Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2022-09-09,92.84,86.79,3.5787,2.4331,7.996,1716.2,18.658,3.581,876.0,2162.7,1489.25,70.25,440.9,698.5,853.25,929.25,771.2,18.22,231.5,2360,109.52,180.2,145.675,183.0,93.175,3500,778.5,895.0,3625.0,895.0,1090.0,950,1239,,10,245,637.1,633.4,1271.6,1251.8,479.3,473.8,22.05,1320,1335.0,5.1462,4.496,21296.53,,,,,,,,,,,,,,,10,,,,,,,,,,,80,55,52,58,68,68.0,,,245,,,,,,,,,,63.9,58.1,,,,,,,,,,,,62.87,57.75,,,,,,,,,,,,62.04,57.52,,,,,,,,,,,,61.12,57.28,55.56,,,,,,,,,,,60.27,56.81,,,,,,,,,,,70.25,59.54,56.25,,,,,,,,,,,66.68,58.83,55.67,55.52,,,,,,,,,,64.82,58.45,55.54,55.33,,,,,,,,,,,407.8,381.9,,,,,,,,,,,,403.3,377.3,,,,,,,,,,,,400.9,374.7,,,,,,,,,,,,400.6,373.6,351.7,,,,,,,,,,,397.2,371.6,,,,,,,,,,,440.9,391.9,362.8,,,,,,,,,,,414.8,385.2,359.8,351.7,,,,,,,,,,410.7,384.5,359.9,349.9,,,,,,,,,,,1417.5,1353.25,,,,,,,,,,,,1420.25,1346.75,,,,,,,,,,,,1423.0,1344.0,,,,,,,,,,,,1421.25,1342.0,1267.75,,,,,,,,,,,1403.5,1331.5,,,,,,,,,,,1489.25,1365.5,1293.75,,,,,,,,,,,1412.25,1350.25,1271.75,1229.0,,,,,,,,,,,689.25,633.0,,,,,,,,,,,,689.25,635.75,,,,,,,,,,,,683.5,632.5,573.25,,,,,,,,,,698.5,643.0,578.75,,,,,,,,,,,685.0,626.25,567.5,533.0,,,,,,,,,,,884.0,892.0,802.75,,,,,,,,,,890.5,885.0,788.5,,,,,,,,,,884.0,847.25,756.25,,,,,,,,,853.25,886.25,833.75,,,,,,,,,869.5,893.25,812.75,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21499.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,94.0,87.78,3.6031,2.4448,8.249,1728.1,19.755,3.6255,903.3,2259.2,1549.75,71.92,472.9,712.25,841.25,937.25,799.7,18.35,227.75,2386,110.21,181.05,145.75,181.525,91.875,3550,788.5,910.0,3675.0,900.0,1075.0,955,1253,-950,18,230,657.5,639.1,1376.1,1365.1,501.3,499.1,33.28,1320,1315.0,5.093,4.5025,22403.93,,,-570,-550,-550,-540,-540,,,-950,-850,,,,,,,,,,,18,,,,75,52,49,49,72,72.0,,,230,,,,,,,,,,65.53,59.27,,,,,,,,,,,,64.42,58.87,,,,,,,,,,,,63.49,58.58,,,,,,,,,,,,62.46,58.32,56.53,,,,,,,,,,,61.54,57.85,,,,,,,,,,,71.92,60.75,57.29,,,,,,,,,,,68.34,60.03,56.64,56.49,,,,,,,,,,66.49,59.63,56.51,56.28,,,,,,,,,,,430.3,393.2,,,,,,,,,,,,424.4,388.5,,,,,,,,,,,,420.6,385.7,,,,,,,,,,,,419.1,384.9,360.4,,,,,,,,,,,414.3,382.5,,,,,,,,,,,472.9,407.4,373.7,,,,,,,,,,,439.8,398.5,370.7,360.4,,,,,,,,,,434.6,396.6,368.6,358.6,,,,,,,,,,,1492.25,1393.5,,,,,,,,,,,,1490.0,1386.0,,,,,,,,,,,,1488.0,1382.5,,,,,,,,,,,,1483.0,1380.5,1300.5,,,,,,,,,,,1459.0,1370.0,,,,,,,,,,,1549.75,1410.75,1332.25,,,,,,,,,,,1488.25,1391.0,1304.5,1258.5,,,,,,,,,,,699.5,639.0,,,,,,,,,,,,699.0,641.75,,,,,,,,,,,,692.5,638.0,577.75,,,,,,,,,,712.25,647.5,583.25,,,,,,,,,,,696.0,632.25,572.0,537.5,,,,,,,,,,,873.25,882.25,792.5,,,,,,,,,,881.25,875.0,778.25,,,,,,,,,,875.5,837.0,746.0,,,,,,,,,841.25,878.0,823.5,,,,,,,,,858.75,883.75,802.5,,
2022-09-13,93.17,87.31,3.5413,2.4804,8.284,1705.0,19.39,3.581,882.8,2095.7,1534.25,71.96,462.1,709.0,842.75,944.0,801.4,18.38,223.95,2350,106.32,168.35,144.8,179.45,95.75,3759,834.0,955.0,3825.0,935.0,1080.0,990,1211,-1200,18,210,640.8,633.4,1255.1,1233.1,494.8,492.6,32.53,1315,1344.0,5.1911,4.506,20234.0,,,-550,-550,-550,-520,-520,,,-1200,-980,,,,5,-2,-2,,,,,18,,,,60,33,30,34,60,60.0,,,210,,,,,,,,,,65.86,59.59,,,,,,,,,,,,64.81,59.14,,,,,,,,,,,,63.89,58.85,,,,,,,,,,,,62.89,58.59,56.85,,,,,,,,,,,61.95,58.12,,,,,,,,,,,71.96,61.14,57.56,,,,,,,,,,,68.93,60.38,56.96,56.81,,,,,,,,,,66.73,59.98,56.83,56.6,,,,,,,,,,,420.6,387.4,,,,,,,,,,,,415.1,382.9,,,,,,,,,,,,412.4,379.9,,,,,,,,,,,,411.9,378.9,354.4,,,,,,,,,,,407.3,376.5,,,,,,,,,,,462.1,400.7,367.7,,,,,,,,,,,428.9,392.5,364.7,354.4,,,,,,,,,,423.8,390.6,362.6,353.0,,,,,,,,,,,1484.0,1395.5,,,,,,,,,,,,1483.25,1388.0,,,,,,,,,,,,1483.25,1384.25,,,,,,,,,,,,1479.5,1382.0,1302.0,,,,,,,,,,,1456.25,1371.5,,,,,,,,,,,1534.25,1411.25,1333.75,,,,,,,,,,,1478.75,1392.75,1306.0,1260.0,,,,,,,,,,,697.25,639.75,,,,,,,,,,,,697.75,642.25,,,,,,,,,,,,691.75,639.0,578.25,,,,,,,,,,709.0,646.25,583.75,,,,,,,,,,,692.75,633.0,572.5,538.0,,,,,,,,,,,876.75,885.75,794.75,,,,,,,,,,886.25,877.75,780.5,,,,,,,,,,880.0,839.25,748.25,,,,,,,,,842.75,882.0,825.75,,,,,,,,,860.5,887.75,804.75,,
2022-09-14,94.1,88.48,3.3789,2.5245,9.114,1696.5,19.471,3.5455,904.5,2158.3,1503.75,68.51,461.3,709.0,853.75,961.5,797.7,18.27,217.6,2347,107.09,167.35,144.35,179.975,94.7,3700,817.25,895.0,3815.0,925.0,1075.0,975,1199,-570,33,63,611.7,604.3,1281.8,1171.5,500.0,497.8,40.33,1320,1315.0,5.1631,4.525,19942.0,,,-570,-550,-550,-540,-540,,,,,,,,10,,,,,,,,33,33,,63,35,33,35,,,,,,,,,,,,,,,64.09,58.7,,,,,,,,,,,,63.19,58.28,,,,,,,,,,,,62.44,57.98,,,,,,,,,,,,61.55,57.71,56.1,,,,,,,,,,,60.75,57.24,,,,,,,,,,,68.51,60.01,56.66,,,,,,,,,,,67.14,59.39,56.21,56.06,,,,,,,,,,64.87,59.04,56.08,55.86,,,,,,,,,,,419.6,386.7,,,,,,,,,,,,414.2,381.4,,,,,,,,,,,,411.4,377.5,,,,,,,,,,,,410.9,375.8,355.5,,,,,,,,,,,406.4,373.2,,,,,,,,,,,461.3,400.1,365.0,,,,,,,,,,,429.6,392.3,363.4,355.5,,,,,,,,,,423.1,389.9,363.7,353.4,,,,,,,,,,,1461.0,1377.5,,,,,,,,,,,,1461.25,1368.75,,,,,,,,,,,,1461.75,1364.0,,,,,,,,,,,,1458.5,1361.75,1287.25,,,,,,,,,,,1436.0,1351.25,,,,,,,,,,,1503.75,1392.75,1313.5,,,,,,,,,,,1455.0,1374.75,1291.25,1245.25,,,,,,,,,,,687.25,635.0,,,,,,,,,,,,688.25,637.5,,,,,,,,,,,,683.0,635.25,575.5,,,,,,,,,,709.0,639.75,580.5,,,,,,,,,,,682.25,628.0,569.75,535.25,,,,,,,,,,,888.0,892.75,803.75,,,,,,,,,,897.0,883.75,789.5,,,,,,,,,,890.25,844.75,757.25,,,,,,,,,853.75,891.25,831.25,,,,,,,,,872.25,895.75,812.5,,
2022-09-15,90.84,85.1,3.2052,2.4287,8.324,1665.4,19.175,3.5235,905.0,2131.3,1451.5,66.79,434.5,677.5,845.0,926.25,788.4,18.18,219.15,2412,105.24,169.55,145.625,179.35,96.05,3700,806.75,870.0,3770.0,910.0,1045.0,970,1213,-900,25,40,610.4,604.9,1263.0,1163.8,512.0,504.3,66.11,1310,1295.0,5.247,4.533,19846.0,,,-450,-500,-500,,,,,-900,-850,,,,8,-1,-1,-1,-1,,,25,35,35,,,40,38,40,,,,,,,,,,,,,,,63.39,57.74,,,,,,,,,,,,62.42,57.33,,,,,,,,,,,,61.63,57.03,,,,,,,,,,,,60.72,56.76,55.15,,,,,,,,,,,59.9,56.29,,,,,,,,,,,,59.17,55.71,,,,,,,,,,,66.79,58.48,55.26,55.11,,,,,,,,,,64.3,58.07,55.13,54.9,,,,,,,,,,,423.5,387.0,,,,,,,,,,,,417.4,381.8,,,,,,,,,,,,414.3,378.0,,,,,,,,,,,,413.4,378.9,356.8,,,,,,,,,,,408.5,374.9,,,,,,,,,,,,401.5,366.7,,,,,,,,,,,434.5,392.8,364.9,356.8,,,,,,,,,,428.0,390.4,365.0,354.7,,,,,,,,,,,1458.0,1368.5,,,,,,,,,,,,1458.25,1359.5,,,,,,,,,,,,1458.75,1354.5,,,,,,,,,,,,1455.5,1352.0,1277.5,,,,,,,,,,,1432.0,1341.5,,,,,,,,,,,,1386.5,1303.75,,,,,,,,,,,1451.5,1366.0,1281.5,1235.5,,,,,,,,,,,682.75,626.75,,,,,,,,,,,,682.75,629.25,,,,,,,,,,,,676.25,626.75,567.0,,,,,,,,,,,632.75,572.25,,,,,,,,,,,677.5,620.0,561.25,526.75,,,,,,,,,,,860.5,862.75,774.5,,,,,,,,,,869.5,854.0,760.25,,,,,,,,,,860.75,815.5,735.5,,,,,,,,,,861.0,802.0,,,,,,,,,845.0,865.5,783.25,,
2022-09-16,91.35,85.11,3.1725,2.4157,7.764,1671.7,19.296,3.561,900.5,2098.1,1448.5,68.66,429.6,677.25,859.75,935.25,792.5,17.88,218.05,2360,101.24,173.35,145.5,179.2,96.9,,,,,,1060.0,945,1222,-1000,30,210,609.3,600.1,1304.3,1205.1,505.5,497.8,63.97,1300,1288.0,5.2531,4.533,19750.0,,,-600,-500,-500,,,,,-1000,-850,-800,,15,10,,,,,,,30,35,35,,75,42,41,42,68,68.0,,,210,,,,,,,,,,64.89,58.58,,,,,,,,,,,,63.76,58.11,,,,,,,,,,,,62.89,57.76,,,,,,,,,,,,61.94,57.47,55.77,,,,,,,,,,,61.02,56.99,,,,,,,,,,,,60.21,56.41,,,,,,,,,,,68.66,59.43,55.9,55.73,,,,,,,,,,65.96,58.99,55.77,55.52,,,,,,,,,,,416.4,380.4,,,,,,,,,,,,408.9,377.1,,,,,,,,,,,,405.2,375.6,,,,,,,,,,,,404.3,374.9,357.8,,,,,,,,,,,399.6,370.9,,,,,,,,,,,,392.9,365.0,,,,,,,,,,,429.6,384.8,366.0,357.8,,,,,,,,,,421.7,383.1,366.0,355.7,,,,,,,,,,,1455.25,1368.5,,,,,,,,,,,,1456.0,1359.75,,,,,,,,,,,,1457.0,1354.75,,,,,,,,,,,,1454.25,1352.25,1277.75,,,,,,,,,,,1430.75,1341.75,,,,,,,,,,,,1385.25,1304.0,,,,,,,,,,,1448.5,1366.0,1281.75,1235.75,,,,,,,,,,,683.0,627.0,,,,,,,,,,,,683.5,629.25,,,,,,,,,,,,677.5,626.5,567.75,,,,,,,,,,,633.5,573.25,,,,,,,,,,,677.25,620.0,562.0,527.5,,,,,,,,,,,874.75,880.5,793.75,,,,,,,,,,884.0,872.75,779.5,,,,,,,,,,875.75,834.75,754.75,,,,,,,,,,876.75,821.25,,,,,,,,,859.75,882.25,802.5,,
2022-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,92.0,85.73,3.3108,2.4641,7.752,1666.2,19.273,3.5575,918.0,2203.9,1461.25,68.0,438.2,678.25,830.5,909.75,786.6,17.69,224.05,2369,97.54,176.5,145.725,179.95,96.475,3606,792.5,860.0,3795.0,900.0,1045.0,935,1202,-400,35,210,614.0,608.5,1289.7,1190.5,515.0,507.3,53.89,1300,1290.0,5.167,4.548,19527.5,,,,-400,-400,,,,,,,,,15,10,1,1,1,1,,,,35,35,,70,39,37,40,63,63.0,,,210,,,,,,,,,,64.22,58.13,,,,,,,,,,,,63.17,57.74,,,,,,,,,,,,62.32,57.37,,,,,,,,,,,,61.39,57.08,55.38,,,,,,,,,,,60.48,56.6,,,,,,,,,,,,59.66,56.02,,,,,,,,,,,68.0,58.87,55.51,55.34,,,,,,,,,,65.16,58.45,55.38,55.14,,,,,,,,,,,424.6,390.8,,,,,,,,,,,,416.8,387.0,,,,,,,,,,,,413.2,384.6,,,,,,,,,,,,412.4,383.7,357.8,,,,,,,,,,,407.9,380.4,,,,,,,,,,,,401.5,374.5,,,,,,,,,,,438.2,394.0,369.4,357.8,,,,,,,,,,429.3,392.9,366.0,355.7,,,,,,,,,,,1467.5,1385.25,,,,,,,,,,,,1469.25,1377.5,,,,,,,,,,,,1471.25,1373.75,,,,,,,,,,,,1469.5,1371.75,1291.5,,,,,,,,,,,1447.25,1361.25,,,,,,,,,,,,1402.0,1323.5,,,,,,,,,,,1461.25,1382.75,1295.5,1249.5,,,,,,,,,,,683.5,628.75,,,,,,,,,,,,684.25,631.0,,,,,,,,,,,,678.5,628.0,570.25,,,,,,,,,,,635.25,575.5,,,,,,,,,,,678.25,622.0,564.5,531.75,,,,,,,,,,,846.5,858.0,773.5,,,,,,,,,,855.75,851.0,759.25,,,,,,,,,,850.75,814.5,734.5,,,,,,,,,,853.0,801.0,,,,,,,,,830.5,859.0,782.25,,
2022-09-20,90.62,84.45,3.3722,2.4478,7.717,1659.7,19.102,3.548,922.0,2156.1,1478.75,68.59,450.8,692.0,893.75,963.0,785.6,18.19,228.1,2355,93.54,180.3,146.3,178.8,95.975,3676,806.5,870.0,3700.0,902.5,1065.0,945,1204,-800,28,210,620.4,614.9,1225.6,1181.5,526.7,519.0,60.93,1300,1290.0,5.1417,4.556,18973.25,,,-600,-580,-580,-600,-600,,,,-800,,,,10,-1,-1,-1,-1,,,28,33,33,,72,42,41,43,68,68.0,,,210,,,,,,,,,,64.92,58.5,,,,,,,,,,,,63.79,58.09,,,,,,,,,,,,62.89,57.74,,,,,,,,,,,,61.91,57.45,55.69,,,,,,,,,,,60.96,56.96,,,,,,,,,,,,60.11,56.4,,,,,,,,,,,68.59,59.31,55.82,55.65,,,,,,,,,,65.91,58.86,55.69,55.55,,,,,,,,,,,434.1,394.2,,,,,,,,,,,,425.5,390.0,,,,,,,,,,,,420.7,386.3,,,,,,,,,,,,419.4,384.8,361.8,,,,,,,,,,,414.1,381.5,,,,,,,,,,,,406.8,375.6,,,,,,,,,,,450.8,398.0,370.5,361.8,,,,,,,,,,439.4,396.5,370.0,359.7,,,,,,,,,,,1484.5,1394.25,,,,,,,,,,,,1485.5,1385.75,,,,,,,,,,,,1487.0,1381.75,,,,,,,,,,,,1485.0,1379.5,1299.0,,,,,,,,,,,1461.0,1369.0,,,,,,,,,,,,1413.75,1331.25,,,,,,,,,,,1478.75,1391.75,1303.0,1257.0,,,,,,,,,,,696.75,637.75,,,,,,,,,,,,697.0,640.5,,,,,,,,,,,,690.75,637.5,578.25,,,,,,,,,,,645.5,583.5,,,,,,,,,,,692.0,631.0,572.5,539.75,,,,,,,,,,,907.25,903.0,822.0,,,,,,,,,,914.75,892.5,807.75,,,,,,,,,,905.0,853.25,783.0,,,,,,,,,,903.75,835.0,,,,,,,,,893.75,907.0,830.75,,
2022-09-21,89.83,82.94,3.3338,2.4865,7.779,1664.6,19.411,3.512,915.9,2109.1,1461.25,67.83,454.7,685.5,903.75,967.0,802.2,18.22,221.3,2352,97.25,179.2,145.875,178.175,94.425,3807,836.0,900.0,3830.0,910.0,1075.0,960,1176,-1400,35,210,614.0,606.6,1186.8,1164.7,521.1,517.8,70.73,1325,1310.0,5.1716,4.55,18921.0,,,-750,-750,-750,-750,-750,,,-1400,-850,-800,,,10,,,,,,,,,35,,70,40,40,40,72,72.0,,,210,,,,,,,,,,64.1,57.97,,,,,,,,,,,,63.09,57.57,,,,,,,,,,,,62.22,57.22,,,,,,,,,,,,61.23,56.93,55.18,,,,,,,,,,,60.3,56.46,,,,,,,,,,,,59.47,55.9,,,,,,,,,,,67.83,58.69,55.32,55.14,,,,,,,,,,65.0,58.28,55.18,54.98,,,,,,,,,,,431.4,392.0,,,,,,,,,,,,422.0,388.1,,,,,,,,,,,,416.8,384.6,,,,,,,,,,,,415.2,382.6,359.4,,,,,,,,,,,409.9,379.1,,,,,,,,,,,,403.3,373.2,,,,,,,,,,,454.7,395.3,368.1,359.4,,,,,,,,,,438.8,394.0,367.6,357.3,,,,,,,,,,,1467.0,1386.75,,,,,,,,,,,,1468.5,1377.5,,,,,,,,,,,,1470.75,1373.0,,,,,,,,,,,,1469.75,1370.75,1294.5,,,,,,,,,,,1447.5,1360.25,,,,,,,,,,,,1404.25,1322.5,,,,,,,,,,,1461.25,1384.25,1298.5,1252.5,,,,,,,,,,,690.25,634.25,,,,,,,,,,,,690.75,636.75,,,,,,,,,,,,684.5,634.0,574.0,,,,,,,,,,,640.5,579.25,,,,,,,,,,,685.5,627.25,568.25,535.5,,,,,,,,,,,915.25,904.0,821.75,,,,,,,,,,921.75,892.5,807.5,,,,,,,,,,910.25,852.5,782.75,,,,,,,,,,907.25,833.5,,,,,,,,,903.75,909.0,830.5,,
